"Date","Action","Symbol","Description","Quantity","Price","Fees & Comm","Amount"
"04/09/2024","ADR Mgmt Fee","FUTU","FUTU HOLDINGS LIMITED FUNSPONSORED ADR 1 ADR REPS 8 ORD SHS","","","","-$10.57"
"03/27/2024","Cash Dividend","IWM","ISHARES RUSSELL 2000 ETF","","","","$57.43"
"03/21/2024","Cash Dividend","XLV","SELECT SECTOR HEALTH CARE SPDR ETF","","","","$26.15"
"03/18/2024 as of 03/15/2024","Bank Interest","","BANK INT ...524 TD BANK USA NA","","","","$3.50"
"03/14/2024","Qualified Dividend","MSFT","MICROSOFT CORP","","","","$60.00"
"03/13/2024","Buy","AFRM","AFFIRM HLDGS INC CLASS A","100","$39.2084","","-$3920.84"
"03/11/2024","Sell","DASH","DOORDASH INC CLASS A","100","$128.345","$0.12","$12834.38"
"02/27/2024","Buy","IWM","ISHARES RUSSELL 2000 ETF","50","$203.5564","","-$10177.82"
"02/27/2024","Sell","GBIL","GOLDMAN SACHS ACCES TREAS 0 1 YR ETF","200","$100.076","$0.19","$20015.01"
"02/16/2024 as of 02/15/2024","Bank Interest","","BANK INT ...524 TD BANK USA NA","","","","$4.26"
"02/12/2024","Buy","GBIL","GOLDMAN SACHS ACCES TREAS 0 1 YR ETF","200","$99.8999","","-$19979.98"
"02/12/2024","Sell","PDD","PDD HOLDINGS INC FUNSPONSORED ADR 1 ADR REPS 4 ORD SHS","55","$132.4618","$0.07","$7285.33"
"02/12/2024","Buy","FUTU","FUTU HOLDINGS LIMITED FUNSPONSORED ADR 1 ADR REPS 8 ORD SHS","100","$49.714","","-$4971.40"
"02/09/2024","Sell","XLE","ENERGY SELECT SECTOR SPDR ETF","120","$83.245","$0.10","$9989.30"
"02/09/2024","ADR Mgmt Fee","PDD","PDD HOLDINGS INC FUNSPONSORED ADR 1 ADR REPS 4 ORD SHS","","","","-$5.20"
"01/25/2024","Sell","TSLA","TESLA INC","40","$189.15","$0.07","$7565.93"
"01/24/2024","Buy","FUTU","FUTU HOLDINGS LIMITED FUNSPONSORED ADR 1 ADR REPS 8 ORD SHS","100","$48.9667","","-$4896.67"
"01/24/2024","Sell","SNOW","SNOWFLAKE INC CLASS A","1","$208.0014","","$208.00"
"01/23/2024","Buy","BABA","ALIBABA GROUP HLDG LTD FSPONSORED ADR 1 ADR REPS 8 ORD SHS","100","$74.055","","-$7405.50"
"01/16/2024 as of 01/15/2024","Bank Interest","","BANK INT ...524 TD BANK USA NA","","","","$8.02"
"01/03/2024","Buy","XLE","ENERGY SELECT SECTOR SPDR ETF","120","$85.4266","","-$10251.19"
"01/02/2024","Sell","AFRM","AFFIRM HLDGS INC CLASS A","1","$47.48","","$47.48"
"12/26/2023","Buy","IWM","ISHARES RUSSELL 2000 ETF","50","$204.25","","-$10212.50"
"12/22/2023","Buy","IWM","ISHARES RUSSELL 2000 ETF","10","$202.3099","","-$2023.10"
"12/21/2023","Cash Dividend","XLV","SELECT SECTOR HEALTH CARE SPDR ETF","","","","$59.77"
"12/20/2023","Sell","UBER","UBER TECHNOLOGIES INC","100","$60.675","$0.06","$6067.44"
"12/20/2023","Sell","UBER","UBER TECHNOLOGIES INC","100","$60.909","$0.06","$6090.84"
"12/20/2023","Sell","XLV","SELECT SECTOR HEALTH CARE SPDR ETF","50","$133.2441","$0.06","$6662.15"
"12/19/2023","Sell","GBIL","GOLDMAN SACHS ACCES TREAS 0 1 YR ETF","100","$100.015","$0.09","$10001.41"
"12/18/2023","Buy","FUTU","FUTU HOLDINGS LIMITED FUNSPONSORED ADR 1 ADR REPS 8 ORD SHS","100","$51.3927","","-$5139.27"
"12/18/2023","Sell","GBIL","GOLDMAN SACHS ACCES TREAS 0 1 YR ETF","100","$100.0003","$0.09","$9999.94"
"12/18/2023 as of 12/15/2023","Bank Interest","","BANK INT ...523 TD BANK USA NA","","","","$10.33"
"12/15/2023","Buy","XLV","SELECT SECTOR HEALTH CARE SPDR ETF","100","$134.00","","-$13400.00"
"12/14/2023","Qualified Dividend","MSFT","MICROSOFT CORP","","","","$18.75"
"12/14/2023","Sell","SNOW","SNOWFLAKE INC CLASS A","65","$197.4068","$0.11","$12831.33"
"12/14/2023","Sell","UBER","UBER TECHNOLOGIES INC","50","$61.895","$0.03","$3094.72"
"12/11/2023","Buy","DASH","DOORDASH INC CLASS A","200","$103.59","","-$20718.00"
"12/08/2023","Buy","FUTU","FUTU HOLDINGS LIMITED FUNSPONSORED ADR 1 ADR REPS 8 ORD SHS","100","$52.073","","-$5207.30"
"12/07/2023","Cash Dividend","GBIL","GOLDMAN SACHS ACCES TREAS 0 1 YR ETF","","","","$91.07"
"12/06/2023","Buy","TSLA","TESLA INC","40","$242.8622","","-$9714.49"
"12/06/2023","Buy","BRZE","BRAZE INC CLASS A","100","$57.2522","","-$5725.22"
"12/05/2023","Sell","AFRM","AFFIRM HLDGS INC CLASS A","19","$37.32","$0.01","$709.07"
"12/05/2023","Sell","TTD","THE TRADE DESK INC CLASS A","4","$68.75","","$275.00"
"12/01/2023","Sell","TTD","THE TRADE DESK INC CLASS A","150","$71.6769","$0.11","$10751.43"
"12/01/2023","Buy","FUTU","FUTU HOLDINGS LIMITED FUNSPONSORED ADR 1 ADR REPS 8 ORD SHS","150","$54.7218","","-$8208.27"
"12/01/2023","Sell","AFRM","AFFIRM HLDGS INC CLASS A","500","$36.1301","$0.21","$18064.84"
"11/29/2023","Sell","ARKG","ARK GENOMIC REVOLUTION ETF","60","$28.13","$0.02","$1687.78"
"11/28/2023","Sell","ARKG","ARK GENOMIC REVOLUTION ETF","60","$27.98","$0.02","$1678.78"
"11/28/2023","Buy","MSFT","MICROSOFT CORP","30","$381.804","","-$11454.12"
"11/28/2023","Buy","GBIL","GOLDMAN SACHS ACCES TREAS 0 1 YR ETF","200","$100.1378","","-$20027.56"
"11/27/2023","Sell","UAL","UNITED AIRLINES HLDGS","150","$39.26","$0.07","$5888.93"
"11/27/2023","Sell","UBER","UBER TECHNOLOGIES INC","100","$56.1832","$0.05","$5618.27"
"11/27/2023","Sell","TTD","THE TRADE DESK INC CLASS A","160","$69.3784","$0.11","$11100.43"
"11/21/2023","Buy","MSFT","MICROSOFT CORP","25","$372.505","","-$9312.63"
"11/16/2023 as of 11/15/2023","Bank Interest","","BANK INT ...523 TD BANK USA NA","","","","$6.42"
"11/14/2023","Buy","UAL","UNITED AIRLINES HLDGS","150","$39.25","","-$5887.50"
"11/10/2023","Sell","WISH","CONTEXTLOGIC INC CLASS A","192","$4.9506","$0.04","$950.47"
"11/10/2023","Buy","TTD","THE TRADE DESK INC CLASS A","70","$65.2126","","-$4564.88"
"11/10/2023","Buy","MSFT","MICROSOFT CORP","25","$369.295","","-$9232.38"
"11/06/2023","Journaled Shares","","TDA TRAN - CASH MOVEMENT OF OUTGOING ACCOUNT TRANSFER","","","","-$54785.92"
"11/06/2023","Journaled Shares","PLTR","TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (PLTR)","-10","","",""
"11/06/2023","Journaled Shares","WISH","TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (WISH)","-192","","",""
"11/06/2023","Journaled Shares","SNOW","TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (SNOW)","-66","","",""
"11/06/2023","Journaled Shares","ARKG","TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (ARKG)","-120","","",""
"11/06/2023","Journaled Shares","TTD","TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (TTD)","-245","","",""
"11/06/2023","Journaled Shares","PDD","TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (PDD)","-260","","",""
"11/06/2023","Journaled Shares","AFRM","TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (AFRM)","-520","","",""
"11/06/2023","Journaled Shares","UBER","TDA TRAN - TRANSFER OF SECURITY OR OPTION OUT (UBER)","-350","","",""
"11/06/2023","Internal Transfer","AFRM","AFFIRM HLDGS INC CLASS A","520","","",""
"11/06/2023","Internal Transfer","ARKG","ARK GENOMIC REVOLUTION ETF","120","","",""
"11/06/2023","Internal Transfer","UBER","UBER TECHNOLOGIES INC","350","","",""
"11/06/2023","Internal Transfer","TTD","THE TRADE DESK INC CLASS A","245","","",""
"11/06/2023","Internal Transfer","WISH","CONTEXTLOGIC INC CLASS A","192","","",""
"11/06/2023","Internal Transfer","PLTR","PALANTIR TECHNOLOGIES INCLASS A","10","","",""
"11/06/2023","Internal Transfer","PDD","PDD HOLDINGS INC FUNSPONSORED ADR 1 ADR REPS 4 ORD SHS","260","","",""
"11/06/2023","Internal Transfer","SNOW","SNOWFLAKE INC CLASS A","66","","",""
"11/06/2023","Internal Transfer","","TDA TO CS&CO TRANSFER","","","","$54785.92"
"11/06/2023","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL","","","","-$44286.45"
"11/03/2023","Bond Interest","","TDA TRAN - OFF-CYCLE INTEREST (MMDA1)","","","","$2.12"
"11/02/2023","Sell","AFRM","TDA TRAN - Sold ...500 (AFRM) @20.9950","500","$20.995","$0.15","$10497.35"
"10/31/2023","Journaled Shares","MMDA1","TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1)","11.24","","",""
"10/30/2023","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT","","","","$7597.01"
"10/26/2023","Sell","PLTR","TDA TRAN - Sold ...390 (PLTR) @15.5042","390","$15.5042","$0.11","$6046.53"
"10/26/2023","Sell","PLTR","TDA TRAN - Sold ...100 (PLTR) @15.5050","100","$15.505","$0.02","$1550.48"
"10/03/2023","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL","","","","-$11060.00"
"09/29/2023","Journaled Shares","MMDA1","TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1)","10.33","","",""
"09/29/2023","Buy","AFRM","TDA TRAN - Bought ...500 (AFRM) @22.1200","500","$22.12","","-$11060.00"
"09/21/2023","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT","","","","$11631.98"
"09/19/2023","Sell","AFRM","TDA TRAN - Sold ...459 (AFRM) @23.2642","459","$23.2642","$0.14","$10678.13"
"09/19/2023","Sell","AFRM","TDA TRAN - Sold 41 (AFRM) @23.2650","41","$23.265","$0.02","$953.85"
"09/12/2023","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT","","","","$10977.34"
"09/08/2023","Sell","AFRM","TDA TRAN - Sold ...500 (AFRM) @21.9550","500","$21.955","$0.16","$10977.34"
"08/31/2023","Journaled Shares","MMDA1","TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1)","10.19","","",""
"08/31/2023","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL","","","","-$6188.00"
"08/29/2023","Buy","PLTR","TDA TRAN - Bought ...400 (PLTR) @15.4700","400","$15.47","","-$6188.00"
"08/24/2023","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL","","","","-$4466.97"
"08/22/2023","Buy","AFRM","TDA TRAN - Bought ...300 (AFRM) @14.8899","300","$14.8899","","-$4466.97"
"08/10/2023","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL","","","","-$6261.27"
"08/08/2023","Buy","SNOW","TDA TRAN - Bought 40 (SNOW) @156.5318","40","$156.5318","","-$6261.27"
"08/04/2023","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT","","","","$19501.97"
"08/02/2023","Sell","PDD","TDA TRAN - Sold 50 (PDD) @83.9662","50","$83.9662","$0.04","$4198.27"
"08/02/2023","Sell","SNOW","TDA TRAN - Sold 50 (SNOW) @164.7668","50","$164.7668","$0.08","$8238.26"
"08/02/2023","Sell","AFRM","TDA TRAN - Sold ...400 (AFRM) @17.6639","400","$17.6639","$0.12","$7065.44"
"08/01/2023","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT","","","","$4594.65"
"07/31/2023","Journaled Shares","MMDA1","TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1)","5.92","","",""
"07/31/2023","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT","","","","$81.92"
"07/31/2023","Cash Dividend","","TDA TRAN - ORDINARY DIVIDEND (SPY)","","","","$81.92"
"07/28/2023","Sell","SNOW","TDA TRAN - Sold 75 (SNOW) @174.7150","75","$174.715","$0.11","$13103.52"
"07/28/2023","Buy","SNOW","TDA TRAN - Bought 50 (SNOW) @170.1774","50","$170.1774","","-$8508.87"
"07/28/2023","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL","","","","-$17388.00"
"07/26/2023","Buy","SNOW","TDA TRAN - Bought ...100 (SNOW) @173.8800","100","$173.88","","-$17388.00"
"07/24/2023","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT","","","","$23283.20"
"07/20/2023","Sell","SNOW","TDA TRAN - Sold 29 (SNOW) @179.0967","29","$179.0967","$0.05","$5193.75"
"07/20/2023","Sell","SNOW","TDA TRAN - Sold ...101 (SNOW) @179.1050","101","$179.105","$0.16","$18089.45"
"07/17/2023","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL","","","","-$2098.71"
"07/13/2023","Buy","SNOW","TDA TRAN - Bought 30 (SNOW) @181.9750","30","$181.975","","-$5459.25"
"07/13/2023","Sell","PLTR","TDA TRAN - Sold ...200 (PLTR) @16.8030","200","$16.803","$0.06","$3360.54"
"07/13/2023","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT","","","","$124.35"
"07/11/2023","Sell","UBER","TDA TRAN - Sold ...100 (UBER) @44.3828","100","$44.3828","$0.05","$4438.23"
"07/11/2023","Buy","SNOW","TDA TRAN - Bought 25 (SNOW) @172.5550","25","$172.555","","-$4313.88"
"07/11/2023","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL","","","","-$9932.67"
"07/07/2023","Buy","SNOW","TDA TRAN - Bought 25 (SNOW) @173.9900","25","$173.99","","-$4349.75"
"07/07/2023","Buy","AFRM","TDA TRAN - Bought ...400 (AFRM) @13.9573","400","$13.9573","","-$5582.92"
"06/30/2023","Journaled Shares","MMDA1","TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1)","10.1","","",""
"06/26/2023","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL","","","","-$8890.00"
"06/23/2023","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL","","","","-$4560.00"
"06/22/2023","Buy","SNOW","TDA TRAN - Bought 50 (SNOW) @177.8000","50","$177.80","","-$8890.00"
"06/21/2023","Buy","PLTR","TDA TRAN - Bought ...300 (PLTR) @15.2000","300","$15.20","","-$4560.00"
"06/21/2023","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT","","","","$22070.56"
"06/20/2023","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL","","","","-$27093.22"
"06/16/2023","Sell","SPY","TDA TRAN - Sold 50 (SPY) @441.4150","50","$441.415","$0.19","$22070.56"
"06/15/2023","Buy","AFRM","TDA TRAN - Bought ...300 (AFRM) @17.1024","300","$17.1024","","-$5130.72"
"06/15/2023","Buy","SPY","TDA TRAN - Bought 50 (SPY) @439.2500","50","$439.25","","-$21962.50"
"06/15/2023","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL","","","","-$2805.00"
"06/14/2023","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT","","","","$3311.37"
"06/13/2023","Buy","AFRM","TDA TRAN - Bought ...150 (AFRM) @18.7000","150","$18.70","","-$2805.00"
"06/12/2023","Sell","ARKW","TDA TRAN - Sold 60 (ARKW) @55.1901","60","$55.1901","$0.04","$3311.37"
"06/08/2023","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT","","","","$10009.04"
"06/06/2023","Buy","PDD","TDA TRAN - Bought 50 (PDD) @72.7250","50","$72.725","","-$3636.25"
"06/06/2023","Sell","SNOW","TDA TRAN - Sold 49 (SNOW) @182.4650","49","$182.465","$0.08","$8940.71"
"06/06/2023","Sell","AFRM","TDA TRAN - Sold ...300 (AFRM) @15.6822","300","$15.6822","$0.08","$4704.58"
"06/05/2023","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL","","","","-$4491.00"
"06/01/2023","Buy","AFRM","TDA TRAN - Bought ...300 (AFRM) @14.9700","300","$14.97","","-$4491.00"
"05/31/2023","Journaled Shares","MMDA1","TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1)","10.77","","",""
"04/28/2023","Journaled Shares","MMDA1","TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1)","0.7","","",""
"04/28/2023","Journaled Shares","MMDA1","TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1)","6.25","","",""
"04/28/2023","Journaled Shares","MMDA1","TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1)","3.48","","",""
"04/24/2023","Journaled Shares","WISH","TDA TRAN - MANDATORY - ROUNDING (WISH)","1","","",""
"04/13/2023","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL","","","","-$38.00"
"04/12/2023","Journaled Shares","WISH","TDA TRAN - MANDATORY REVERSE SPLIT (WISH)","191","","",""
"04/12/2023","Journaled Shares","21077C107","TDA TRAN - MANDATORY REVERSE SPLIT (21077C107)","-5,750","","",""
"04/12/2023","Journaled Shares","","TDA TRAN - MANDATORY REORGANIZATION FEE (21077C107)","","","","-$38.00"
"03/31/2023","Journaled Shares","MMDA1","TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1)","10.43","","",""
"03/31/2023","Journaled Shares","MMDA1","TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1)","0.35","","",""
"02/28/2023","Journaled Shares","MMDA1","TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1)","10.63","","",""
"02/27/2023","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL","","","","-$716.70"
"02/23/2023","Buy","WISH","TDA TRAN - Bought 1000 (WISH) @0.7167","1,000","$0.7167","","-$716.70"
"02/17/2023","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL","","","","-$4469.07"
"02/15/2023","Buy","AFRM","TDA TRAN - Bought ...300 (AFRM) @14.8969","300","$14.8969","","-$4469.07"
"02/06/2023","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL","","","","-$765.80"
"02/02/2023","Buy","WISH","TDA TRAN - Bought 1000 (WISH) @0.7658","1,000","$0.7658","","-$765.80"
"01/31/2023","Journaled Shares","MMDA1","TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1)","13.51","","",""
"01/25/2023","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL","","","","-$3737.13"
"01/23/2023","Buy","SNOW","TDA TRAN - Bought 25 (SNOW) @149.4850","25","$149.485","","-$3737.13"
"01/19/2023","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL","","","","-$663.60"
"01/17/2023","Buy","WISH","TDA TRAN - Bought 1000 (WISH) @0.6636","1,000","$0.6636","","-$663.60"
"01/12/2023","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL","","","","-$5.20"
"01/11/2023","ADR Mgmt Fee","","TDA TRAN - ADR FEE (PDD)","","","","-$5.20"
"12/30/2022","Journaled Shares","MMDA1","TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1)","11.86","","",""
"11/30/2022","Journaled Shares","MMDA1","TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1)","11.48","","",""
"10/31/2022","Journaled Shares","MMDA1","TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1)","11.86","","",""
"09/30/2022","Journaled Shares","MMDA1","TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1)","6.18","","",""
"09/21/2022","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL","","","","-$4607.50"
"09/19/2022","Buy","SNOW","TDA TRAN - Bought 25 (SNOW) @184.3000","25","$184.30","","-$4607.50"
"09/08/2022","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL","","","","-$2228.99"
"09/06/2022","Buy","AFRM","TDA TRAN - Bought ...100 (AFRM) @22.2899","100","$22.2899","","-$2228.99"
"08/31/2022","Journaled Shares","MMDA1","TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1)","5.7","","",""
"07/29/2022","Journaled Shares","MMDA1","TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1)","4.53","","",""
"07/01/2022","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT","","","","$3526.92"
"06/30/2022","Journaled Shares","MMDA1","TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1)","1.27","","",""
"06/29/2022","Sell","PYPL","TDA TRAN - Sold 50 (PYPL) @70.5401","50","$70.5401","$0.09","$3526.92"
"05/31/2022","Journaled Shares","MMDA1","TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1)","0.14","","",""
"05/31/2022","Journaled Shares","MMDA1","TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1)","0.16","","",""
"05/19/2022","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL","","","","-$1268.00"
"05/18/2022","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT","","","","$11275.80"
"05/17/2022","Buy","WISH","TDA TRAN - Bought ...800 (WISH) @1.5850","800","$1.585","","-$1268.00"
"05/17/2022","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL","","","","-$1539.90"
"05/16/2022","Sell","AAPL","TDA TRAN - Sold 78 (AAPL) @144.5650","78","$144.565","$0.27","$11275.80"
"05/13/2022","Buy","WISH","TDA TRAN - Bought 1000 (WISH) @1.5399","1,000","$1.5399","","-$1539.90"
"05/13/2022","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT","","","","$10547.94"
"05/12/2022","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT","","","","$13610.88"
"05/12/2022","Qual Div Reinvest","","TDA TRAN - QUALIFIED DIVIDEND (AAPL)","","","","$57.50"
"05/11/2022","Sell","AAPL","TDA TRAN - Sold 72 (AAPL) @146.5000","72","$146.50","$0.06","$10547.94"
"05/10/2022","Sell","AAPL","TDA TRAN - Sold ...100 (AAPL) @154.4100","100","$154.41","$0.09","$15440.91"
"05/10/2022","Buy","UBER","TDA TRAN - Bought 80 (UBER) @23.5941","80","$23.5941","","-$1887.53"
"04/29/2022","Journaled Shares","MMDA1","TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1)","0.14","","",""
"03/31/2022","Journaled Shares","MMDA1","TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1)","0.17","","",""
"03/29/2022","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL","","","","-$676.10"
"03/25/2022","Buy","UBER","TDA TRAN - Bought 20 (UBER) @33.8050","20","$33.805","","-$676.10"
"03/18/2022","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL","","","","-$3162.00"
"03/16/2022","Buy","PYPL","TDA TRAN - Bought 30 (PYPL) @105.4000","30","$105.40","","-$3162.00"
"02/28/2022","Journaled Shares","MMDA1","TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1)","0.2","","",""
"02/28/2022","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL","","","","-$3878.36"
"02/24/2022","Buy","AFRM","TDA TRAN - Bought ...100 (AFRM) @38.7836","100","$38.7836","","-$3878.36"
"02/10/2022","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT","","","","$55.00"
"02/10/2022","Qual Div Reinvest","","TDA TRAN - QUALIFIED DIVIDEND (AAPL)","","","","$55.00"
"02/09/2022","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL","","","","-$3126.00"
"02/07/2022","Buy","AFRM","TDA TRAN - Bought 50 (AFRM) @62.5200","50","$62.52","","-$3126.00"
"01/31/2022","Journaled Shares","MMDA1","TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1)","0.14","","",""
"01/26/2022","Journaled Shares","","TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT","","","","$14494.62"
"01/24/2022","Sell","XLRE","TDA TRAN - Sold ...315 (XLRE) @46.0150","315","$46.015","$0.11","$14494.62"
